record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
123343	8	2000-01-01 17:28:00	2021-10-22 09:52:56	7,25	7,340000152587891	748,5999755859375	6,860000133514404	44,529998779296875	5,5	-74	93	4,110000133514404	41,40999984741211	[20.1200008392334, 20.75, 20.68000030517578, 21.18000030517578, 20.93000030517578, 22.3700008392334, 21.18000030517578, 20.059999465942383, 20.75, 20.309999465942383]
123646	8	2000-01-01 17:43:00	2021-10-22 10:08:04	7,0	7,139999866485596	748,7999877929688	6,670000076293945	45,709999084472656	5,5	-92	93	4,099999904632568	41,31999969482422	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
123645	8	2000-01-01 17:43:00	2021-10-22 10:08:02	7,0	7,139999866485596	748,7999877929688	6,650000095367432	45,70000076293945	5,5	-89	93	4,099999904632568	41,5099983215332	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
123644	8	2000-01-01 17:43:00	2021-10-22 10:08:01	7,0	7,139999866485596	748,7999877929688	6,650000095367432	45,70000076293945	5,5	-72	93	4,099999904632568	41,5099983215332	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
123643	8	2000-01-01 17:43:00	2021-10-22 10:07:59	7,0	7,150000095367432	748,7999877929688	6,610000133514404	45,72999954223633	5,5	-95	93	4,099999904632568	41,31999969482422	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
123642	8	2000-01-01 17:43:00	2021-10-22 10:07:56	7,0	7,139999866485596	748,7999877929688	6,639999866485596	45,75	5,5	-97	93	4,110000133514404	41,369998931884766	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
123641	8	2000-01-01 17:43:00	2021-10-22 10:07:56	7,0	7,139999866485596	748,7999877929688	6,639999866485596	45,75	5,5	-73	93	4,110000133514404	41,369998931884766	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
123640	8	2000-01-01 17:43:00	2021-10-22 10:07:54	7,0	7,130000114440918	748,7999877929688	6,590000152587891	45,72999954223633	5,5	-76	93	4,119999885559082	41,2400016784668	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
123639	8	2000-01-01 17:43:00	2021-10-22 10:07:54	7,0	7,130000114440918	748,7999877929688	6,590000152587891	45,72999954223633	5,5	-94	93	4,119999885559082	41,2400016784668	[20.6200008392334, 20.309999465942383, 20.0, 20.5, 20.93000030517578, 22.68000030517578, 21.25, 20.0, 20.559999465942383, 20.25]
61848	8	2000-01-01 21:46:00	2021-03-17 22:47:08	20,75	0,0	0,0	19,459999084472656	52,790000915527344	25,0	-122	94	0,0	0,05000000074505806	
61849	8	2000-01-01 21:46:00	2021-03-17 22:47:14	20,75	0,0	0,0	19,520000457763672	52,61000061035156	18,0	-122	94	0,0	0,05000000074505806	
61850	8	2000-01-01 21:46:00	2021-03-17 22:47:20	20,75	0,0	0,0	19,579999923706055	53,0	17,93000030517578	-121	94	0,0	0,05000000074505806	
61851	8	2000-01-01 21:46:00	2021-03-17 22:47:25	21,0	0,0	0,0	19,649999618530273	54,540000915527344	17,8700008392334	-122	94	0,0	0,10000000149011612	
61852	8	2000-01-01 21:46:00	2021-03-17 22:47:53	21,0	0,0	0,0	19,739999771118164	52,86000061035156	17,809999465942383	-122	94	0,0	0,09000000357627869	
61853	8	2000-01-01 21:47:00	2021-03-17 22:47:58	21,5	0,0	0,0	20,09000015258789	51,470001220703125	17,559999465942383	-121	94	0,0	0,15000000596046448	
61883	8	2000-01-01 22:25:00	2021-03-17 23:26:03	20,75	0,0	0,0	19,84000015258789	52,310001373291016	-127,0	-120	94	0,0	0,0	
61886	8	2000-01-01 22:25:00	2021-03-17 23:26:51	21,0	0,0	0,0	20,290000915527344	50,83000183105469	-127,0	-110	94	0,0	0,0	
61882	8	2000-01-01 22:25:00	2021-03-17 23:25:57	20,5	0,0	0,0	19,790000915527344	52,540000915527344	-127,0	-120	94	0,0	0,0	
61887	8	2000-01-01 22:26:00	2021-03-17 23:27:03	21,0	0,0	0,0	20,389999389648438	50,470001220703125	-127,0	-110	94	0,0	0,0	
61890	8	2000-01-01 22:27:00	2021-03-17 23:28:03	21,0	0,0	0,0	20,56999969482422	50,02000045776367	-127,0	-109	94	0,0	0,0	
61893	8	2000-01-01 22:29:00	2021-03-17 23:30:03	21,0	0,0	0,0	20,56999969482422	54,02000045776367	-127,0	-120	94	0,0	1,3700000047683716	
61896	8	2000-01-01 22:31:00	2021-03-17 23:32:03	21,25	0,0	0,0	20,850000381469727	50,959999084472656	-127,0	-120	94	0,0	0,0	
61899	8	2000-01-01 22:32:00	2021-03-17 23:33:03	21,0	0,0	0,0	20,850000381469727	50,2599983215332	-127,0	-120	94	0,0	0,0	
61902	8	2000-01-01 22:33:00	2021-03-17 23:34:03	21,0	0,0	0,0	20,850000381469727	49,900001525878906	-127,0	-120	94	0,0	0,0	
61906	8	2000-01-01 22:34:00	2021-03-17 23:35:03	21,0	0,0	0,0	20,799999237060547	49,68000030517578	-127,0	-120	94	0,0	0,0	
61909	8	2000-01-01 22:53:00	2021-03-17 23:54:03	20,25	0,0	327,6000061035156	19,700000762939453	43,650001525878906	-127,0	-122	26	163,83999633789062	0,03999999910593033	
61911	8	2000-01-01 23:35:00	2021-03-18 00:36:09	23,25	0,0	0,0	22,700000762939453	40,900001525878906	-127,0	-121	94	0,0	0,0	
61914	8	2000-01-01 23:36:00	2021-03-18 00:37:04	23,0	0,0	0,0	22,350000381469727	35,849998474121094	-127,0	-112	94	0,0	1,8899999856948853	
61916	8	2000-01-01 23:37:00	2021-03-18 00:38:03	22,75	0,0	0,0	22,040000915527344	36,90999984741211	-127,0	-111	94	0,0	2,2899999618530273	
61919	8	2000-01-01 23:39:00	2021-03-18 00:40:09	22,25	0,0	0,0	21,309999465942383	38,5099983215332	-127,0	-105	94	0,0	0,0	
61922	8	2000-01-01 23:40:00	2021-03-18 00:41:02	22,0	0,0	0,0	21,0	39,7400016784668	-127,0	-105	94	0,0	0,0	
61927	8	2000-01-01 23:42:00	2021-03-18 00:43:02	21,25	0,0	0,0	20,3799991607666	41,11000061035156	-127,0	-105	94	0,0	0,0	
61931	8	2000-01-01 23:43:00	2021-03-18 00:44:02	21,0	0,0	0,0	20,09000015258789	41,720001220703125	-127,0	-105	94	0,0	0,0	
61935	8	2000-01-01 23:44:00	2021-03-18 00:45:02	20,75	0,0	0,0	19,829999923706055	42,31999969482422	-127,0	-105	94	0,0	0,0	
61939	8	2000-01-01 23:45:00	2021-03-18 00:46:03	20,5	0,0	0,0	19,610000610351562	42,959999084472656	-127,0	-105	94	0,0	0,0	
61943	8	2000-01-01 23:46:00	2021-03-18 00:47:02	20,5	0,0	0,0	19,420000076293945	43,47999954223633	-127,0	-105	94	0,0	0,0	
61947	8	2000-01-01 23:47:00	2021-03-18 00:48:02	20,25	0,0	0,0	19,190000534057617	43,7599983215332	-127,0	-106	94	0,0	0,0	
61951	8	2000-01-01 23:48:00	2021-03-18 00:49:02	20,0	0,0	0,0	18,979999542236328	44,16999816894531	-127,0	-106	94	0,0	0,0	
61955	8	2000-01-01 23:49:00	2021-03-18 00:50:03	19,75	0,0	0,0	18,780000686645508	44,66999816894531	-127,0	-105	94	0,0	0,0	
61959	8	2000-01-01 23:50:00	2021-03-18 00:51:02	19,5	0,0	0,0	18,559999465942383	45,150001525878906	-127,0	-105	94	0,0	0,0	
61963	8	2000-01-01 23:51:00	2021-03-18 00:52:02	19,25	0,0	0,0	18,450000762939453	45,36000061035156	-127,0	-105	94	0,0	0,0	
61967	8	2000-01-01 23:52:00	2021-03-18 00:53:02	19,0	0,0	0,0	18,299999237060547	45,75	-127,0	-105	94	0,0	0,0	
61971	8	2000-01-01 23:53:00	2021-03-18 00:54:02	19,0	0,0	0,0	18,170000076293945	45,77000045776367	-127,0	-106	94	0,0	0,0	
61975	8	2000-01-01 23:54:00	2021-03-18 00:55:02	19,0	0,0	0,0	18,049999237060547	45,880001068115234	-127,0	-105	94	0,0	0,0	
61979	8	2000-01-01 23:55:00	2021-03-18 00:56:02	18,75	0,0	0,0	17,90999984741211	46,380001068115234	-127,0	-107	94	0,0	0,0	
61985	8	2000-01-02 00:04:00	2021-03-18 01:05:02	17,75	0,0	0,0	17,010000228881836	48,459999084472656	-127,0	-106	94	0,0	0,0	
61989	8	2000-01-02 00:05:00	2021-03-18 01:06:03	17,5	0,0	0,0	16,93000030517578	48,529998779296875	-127,0	-105	94	0,0	0,0	
61993	8	2000-01-02 00:06:00	2021-03-18 01:07:02	17,5	0,0	0,0	16,81999969482422	48,54999923706055	-127,0	-105	94	0,0	0,0	
61997	8	2000-01-02 00:07:00	2021-03-18 01:08:02	17,25	0,0	0,0	16,729999542236328	48,84000015258789	-127,0	-105	94	0,0	0,0	
62001	8	2000-01-02 00:08:00	2021-03-18 01:09:02	17,25	0,0	0,0	16,6299991607666	49,43000030517578	-127,0	-105	94	0,0	0,0	
62005	8	2000-01-02 00:09:00	2021-03-18 01:10:03	17,25	0,0	0,0	16,530000686645508	49,779998779296875	-127,0	-105	94	0,0	0,0	
62009	8	2000-01-02 00:10:00	2021-03-18 01:11:02	17,0	0,0	0,0	16,459999084472656	49,84000015258789	-127,0	-105	94	0,0	0,0	
62013	8	2000-01-02 00:11:00	2021-03-18 01:12:02	17,0	0,0	0,0	16,3700008392334	49,880001068115234	-127,0	-105	94	0,0	0,0	
62017	8	2000-01-02 00:12:00	2021-03-18 01:13:02	17,0	0,0	0,0	16,280000686645508	50,349998474121094	-127,0	-104	94	0,0	0,0	
62021	8	2000-01-02 00:13:00	2021-03-18 01:14:02	16,75	0,0	0,0	16,200000762939453	50,380001068115234	-127,0	-106	94	0,0	0,0	
62025	8	2000-01-02 00:14:00	2021-03-18 01:15:02	16,75	0,0	0,0	16,1200008392334	50,45000076293945	-127,0	-105	94	0,0	0,0	
62029	8	2000-01-02 00:15:00	2021-03-18 01:16:02	16,75	0,0	0,0	16,049999237060547	50,68000030517578	-127,0	-105	94	0,0	0,0	
62033	8	2000-01-02 00:16:00	2021-03-18 01:17:02	16,5	0,0	0,0	15,970000267028809	51,2599983215332	-127,0	-106	94	0,0	0,0	
62037	8	2000-01-02 00:17:00	2021-03-18 01:18:02	16,5	0,0	0,0	15,920000076293945	51,22999954223633	-127,0	-105	94	0,0	0,0	
62041	8	2000-01-02 00:18:00	2021-03-18 01:19:02	16,5	0,0	0,0	15,850000381469727	51,72999954223633	-127,0	-105	94	0,0	0,0	
62045	8	2000-01-02 00:19:00	2021-03-18 01:20:49	16,25	0,0	0,0	15,8100004196167	51,790000915527344	-127,0	-105	94	0,0	0,0	
62046	8	2000-01-02 00:20:00	2021-03-18 01:21:02	16,25	0,0	0,0	15,760000228881836	51,70000076293945	-127,0	-105	94	0,0	0,0	
62049	8	2000-01-02 00:23:00	2021-03-18 01:24:02	16,25	0,0	0,0	15,609999656677246	52,11000061035156	-127,0	-105	94	0,0	0,0	
62053	8	2000-01-02 00:24:00	2021-03-18 01:25:02	16,0	0,0	0,0	15,550000190734863	51,9900016784668	-127,0	-105	94	0,0	0,0	
62057	8	2000-01-02 00:25:00	2021-03-18 01:26:05	16,0	0,0	0,0	15,510000228881836	51,470001220703125	-127,0	-104	94	0,0	0,0	
62061	8	2000-01-02 00:26:00	2021-03-18 01:27:02	16,0	0,0	0,0	15,479999542236328	51,63999938964844	-127,0	-105	94	0,0	0,0	
62065	8	2000-01-02 00:27:00	2021-03-18 01:28:02	16,0	0,0	0,0	15,4399995803833	51,880001068115234	-127,0	-105	94	0,0	0,0	
62069	8	2000-01-02 00:28:00	2021-03-18 01:29:02	15,75	0,0	0,0	15,390000343322754	52,380001068115234	-127,0	-105	94	0,0	0,0	
62073	8	2000-01-02 00:29:00	2021-03-18 01:30:02	15,75	0,0	0,0	15,359999656677246	51,83000183105469	-127,0	-105	94	0,0	0,0	
62077	8	2000-01-02 00:30:00	2021-03-18 01:31:02	15,75	0,0	0,0	15,3100004196167	51,5099983215332	-127,0	-105	94	0,0	0,0	
62081	8	2000-01-02 00:31:00	2021-03-18 01:32:02	15,75	0,0	0,0	15,289999961853027	51,5	-127,0	-105	94	0,0	0,0	
62085	8	2000-01-02 00:32:00	2021-03-18 01:33:02	15,75	0,0	0,0	15,229999542236328	51,77000045776367	-127,0	-104	94	0,0	0,0	
62089	8	2000-01-02 00:33:00	2021-03-18 01:34:02	15,75	0,0	0,0	15,199999809265137	52,0099983215332	-127,0	-104	94	0,0	0,0	
62093	8	2000-01-02 00:34:00	2021-03-18 01:35:02	15,5	0,0	0,0	15,180000305175781	52,40999984741211	-127,0	-106	94	0,0	0,0	
62097	8	2000-01-02 00:35:00	2021-03-18 01:36:02	15,5	0,0	0,0	15,140000343322754	52,790000915527344	-127,0	-104	94	0,0	0,0	
62101	8	2000-01-02 00:36:00	2021-03-18 01:37:02	15,5	0,0	0,0	15,149999618530273	52,88999938964844	-127,0	-104	94	0,0	0,0	
62105	8	2000-01-02 00:37:00	2021-03-18 01:38:02	15,5	0,0	0,0	15,130000114440918	53,13999938964844	-127,0	-105	94	0,0	0,0	
62109	8	2000-01-02 00:38:00	2021-03-18 01:39:02	15,5	0,0	0,0	15,130000114440918	53,16999816894531	-127,0	-105	94	0,0	0,0	
62113	8	2000-01-02 00:39:00	2021-03-18 01:40:02	15,5	0,0	0,0	15,109999656677246	53,119998931884766	-127,0	-105	94	0,0	0,0	
62117	8	2000-01-02 00:40:00	2021-03-18 01:41:02	15,5	0,0	0,0	15,109999656677246	52,9900016784668	-127,0	-105	94	0,0	0,0	
62121	8	2000-01-02 00:41:00	2021-03-18 01:42:02	15,5	0,0	0,0	15,140000343322754	52,7599983215332	-127,0	-104	94	0,0	0,0	
62125	8	2000-01-02 00:42:00	2021-03-18 01:43:02	15,5	0,0	0,0	15,130000114440918	52,689998626708984	-127,0	-105	94	0,0	0,0	
62129	8	2000-01-02 00:43:00	2021-03-18 01:44:02	15,5	0,0	0,0	15,130000114440918	52,56999969482422	-127,0	-105	94	0,0	0,0	
62133	8	2000-01-02 00:44:00	2021-03-18 01:45:02	15,5	0,0	0,0	15,130000114440918	52,619998931884766	-127,0	-105	94	0,0	0,0	
62137	8	2000-01-02 00:45:00	2021-03-18 01:46:02	15,5	0,0	0,0	15,100000381469727	52,56999969482422	-127,0	-105	94	0,0	0,0	
62141	8	2000-01-02 00:46:00	2021-03-18 01:47:02	15,5	0,0	0,0	15,100000381469727	52,540000915527344	-127,0	-105	94	0,0	0,0	
62145	8	2000-01-02 00:47:00	2021-03-18 01:48:04	15,5	0,0	0,0	15,100000381469727	52,470001220703125	-127,0	-105	94	0,0	0,0	
62149	8	2000-01-02 00:48:00	2021-03-18 01:49:05	15,5	0,0	0,0	15,109999656677246	52,380001068115234	-127,0	-105	94	0,0	0,0	
62153	8	2000-01-02 00:49:00	2021-03-18 01:50:02	15,5	0,0	0,0	15,09000015258789	52,470001220703125	-127,0	-105	94	0,0	0,0	
62157	8	2000-01-02 00:50:00	2021-03-18 01:51:03	15,5	0,0	0,0	15,100000381469727	52,7400016784668	-127,0	-104	94	0,0	0,0	
62161	8	2000-01-02 00:51:00	2021-03-18 01:52:02	15,5	0,0	0,0	15,100000381469727	52,65999984741211	-127,0	-104	94	0,0	0,0	
62165	8	2000-01-02 00:52:00	2021-03-18 01:53:02	15,5	0,0	0,0	15,100000381469727	52,619998931884766	-127,0	-105	94	0,0	0,0	
62169	8	2000-01-02 00:53:00	2021-03-18 01:54:02	15,5	0,0	0,0	15,09000015258789	52,459999084472656	-127,0	-105	94	0,0	0,0	
62173	8	2000-01-02 00:54:00	2021-03-18 01:55:02	15,5	0,0	0,0	15,109999656677246	52,2599983215332	-127,0	-104	94	0,0	0,0	
62177	8	2000-01-02 00:55:00	2021-03-18 01:56:02	15,5	0,0	0,0	15,100000381469727	52,119998931884766	-127,0	-105	94	0,0	0,0	
62181	8	2000-01-02 00:56:00	2021-03-18 01:57:02	15,5	0,0	0,0	15,100000381469727	51,939998626708984	-127,0	-105	94	0,0	0,0	
62185	8	2000-01-02 00:57:00	2021-03-18 01:58:02	15,5	0,0	0,0	15,109999656677246	51,939998626708984	-127,0	-105	94	0,0	0,0	
62189	8	2000-01-02 00:58:00	2021-03-18 01:59:02	15,5	0,0	0,0	15,09000015258789	51,75	-127,0	-105	94	0,0	0,0	
62193	8	2000-01-02 00:59:00	2021-03-18 02:00:02	15,5	0,0	0,0	15,100000381469727	51,61000061035156	-127,0	-105	94	0,0	0,0	
62197	8	2000-01-02 01:00:00	2021-03-18 02:01:02	15,5	0,0	0,0	15,09000015258789	52,380001068115234	-127,0	-105	94	0,0	0,0	
62201	8	2000-01-02 01:01:00	2021-03-18 02:02:02	15,5	0,0	0,0	15,079999923706055	51,84000015258789	-127,0	-105	94	0,0	0,0	
62205	8	2000-01-02 01:02:00	2021-03-18 02:03:02	15,5	0,0	0,0	15,079999923706055	51,95000076293945	-127,0	-105	94	0,0	0,0	
62209	8	2000-01-02 01:03:00	2021-03-18 02:04:02	15,5	0,0	0,0	15,100000381469727	51,95000076293945	-127,0	-105	94	0,0	0,0	
62213	8	2000-01-02 01:04:00	2021-03-18 02:05:02	15,5	0,0	0,0	15,09000015258789	51,939998626708984	-127,0	-105	94	0,0	0,0	
62217	8	2000-01-02 01:05:00	2021-03-18 02:06:02	15,5	0,0	0,0	15,09000015258789	51,900001525878906	-127,0	-105	94	0,0	0,0	
62221	8	2000-01-02 01:06:00	2021-03-18 02:07:02	15,5	0,0	0,0	15,09000015258789	51,88999938964844	-127,0	-105	94	0,0	0,0	
62225	8	2000-01-02 01:07:00	2021-03-18 02:08:02	15,5	0,0	0,0	15,079999923706055	52,02000045776367	-127,0	-105	94	0,0	0,0	
62229	8	2000-01-02 01:08:00	2021-03-18 02:09:02	15,5	0,0	0,0	15,079999923706055	52,20000076293945	-127,0	-105	94	0,0	0,009999999776482582	
62233	8	2000-01-02 01:09:00	2021-03-18 02:10:02	15,5	0,0	0,0	15,100000381469727	52,33000183105469	-127,0	-105	94	0,0	0,0	
62235	8	2000-01-02 01:10:00	2021-03-18 02:11:03	15,5	0,0	0,0	15,09000015258789	52,65999984741211	-127,0	-105	94	0,0	0,0	
62236	8	2000-01-02 01:12:00	2021-03-18 02:13:06	15,5	0,0	0,0	15,0600004196167	52,209999084472656	-127,0	-105	94	0,0	0,0	
62239	8	2000-01-02 01:13:00	2021-03-18 02:14:02	15,5	0,0	0,0	15,029999732971191	52,04999923706055	-127,0	-105	94	0,0	0,0	
62243	8	2000-01-02 01:14:00	2021-03-18 02:15:02	15,5	0,0	0,0	15,020000457763672	52,02000045776367	-127,0	-105	94	0,0	0,0	
62247	8	2000-01-02 01:15:00	2021-03-18 02:16:02	15,5	0,0	0,0	15,010000228881836	52,02000045776367	-127,0	-105	94	0,0	0,0	
62251	8	2000-01-02 01:16:00	2021-03-18 02:17:02	15,5	0,0	0,0	14,989999771118164	52,09000015258789	-127,0	-105	94	0,0	0,0	
62256	8	2000-01-02 01:19:00	2021-03-18 02:20:03	15,25	0,0	0,0	14,930000305175781	52,38999938964844	-127,0	-105	94	0,0	0,0	
62260	8	2000-01-02 01:20:00	2021-03-18 02:21:02	15,25	0,0	0,0	14,90999984741211	52,599998474121094	-127,0	-105	94	0,0	0,0	
62264	8	2000-01-02 01:21:00	2021-03-18 02:22:03	15,25	0,0	0,0	14,90999984741211	52,720001220703125	-127,0	-105	94	0,0	0,0	
62268	8	2000-01-02 01:22:00	2021-03-18 02:23:02	15,25	0,0	0,0	14,899999618530273	52,86000061035156	-127,0	-105	94	0,0	0,0	
62272	8	2000-01-02 01:23:00	2021-03-18 02:24:02	15,25	0,0	0,0	14,90999984741211	53,130001068115234	-127,0	-104	94	0,0	0,0	
62276	8	2000-01-02 01:24:00	2021-03-18 02:25:02	15,25	0,0	0,0	14,920000076293945	53,15999984741211	-127,0	-104	94	0,0	0,0	
62280	8	2000-01-02 01:25:00	2021-03-18 02:26:02	15,25	0,0	0,0	14,930000305175781	53,189998626708984	-127,0	-105	94	0,0	0,0	
62284	8	2000-01-02 01:26:00	2021-03-18 02:27:02	15,5	0,0	0,0	14,949999809265137	53,25	-127,0	-104	94	0,0	0,0	
62288	8	2000-01-02 01:27:00	2021-03-18 02:28:02	15,25	0,0	0,0	14,949999809265137	53,439998626708984	-127,0	-105	94	0,0	0,0	
62292	8	2000-01-02 01:28:00	2021-03-18 02:29:02	15,25	0,0	0,0	14,989999771118164	53,529998779296875	-127,0	-104	94	0,0	0,0	
62296	8	2000-01-02 01:29:00	2021-03-18 02:30:03	15,5	0,0	0,0	15,0	53,59000015258789	-127,0	-105	94	0,0	0,0	
62300	8	2000-01-02 01:30:00	2021-03-18 02:31:03	15,5	0,0	0,0	15,020000457763672	53,630001068115234	-127,0	-105	94	0,0	0,0	
62304	8	2000-01-02 01:31:00	2021-03-18 02:32:03	15,5	0,0	0,0	15,029999732971191	53,599998474121094	-127,0	-104	94	0,0	0,0	
62308	8	2000-01-02 01:32:00	2021-03-18 02:33:02	15,5	0,0	0,0	15,050000190734863	53,599998474121094	-127,0	-104	94	0,0	0,0	
62312	8	2000-01-02 01:33:00	2021-03-18 02:34:02	15,5	0,0	0,0	15,0600004196167	53,709999084472656	-127,0	-105	94	0,0	0,0	
62316	8	2000-01-02 01:34:00	2021-03-18 02:35:02	15,5	0,0	0,0	15,09000015258789	53,83000183105469	-127,0	-105	94	0,0	0,0	
62320	8	2000-01-02 01:35:00	2021-03-18 02:36:02	15,5	0,0	0,0	15,100000381469727	53,900001525878906	-127,0	-105	94	0,0	0,0	
62324	8	2000-01-02 01:36:00	2021-03-18 02:37:02	15,5	0,0	0,0	15,130000114440918	53,97999954223633	-127,0	-104	94	0,0	0,0	
62328	8	2000-01-02 01:37:00	2021-03-18 02:38:02	15,5	0,0	0,0	15,149999618530273	53,97999954223633	-127,0	-104	94	0,0	0,0	
62332	8	2000-01-02 01:38:00	2021-03-18 02:39:02	15,5	0,0	0,0	15,180000305175781	53,97999954223633	-127,0	-104	94	0,0	0,0	
62336	8	2000-01-02 01:39:00	2021-03-18 02:40:02	15,5	0,0	0,0	15,210000038146973	54,04999923706055	-127,0	-104	94	0,0	0,0	
62342	8	2000-01-02 01:41:00	2021-03-18 02:42:02	15,75	0,0	0,0	15,239999771118164	54,18000030517578	-127,0	-105	94	0,0	0,0	
62345	8	2000-01-02 01:42:00	2021-03-18 02:43:03	15,75	0,0	0,0	15,279999732971191	54,150001525878906	-127,0	-104	94	0,0	0,0	
62350	8	2000-01-02 01:44:00	2021-03-18 02:45:15	15,75	0,0	0,0	15,319999694824219	54,310001373291016	-127,0	-105	94	0,0	0,0	
62352	8	2000-01-02 01:45:00	2021-03-18 02:46:02	15,75	0,0	0,0	15,359999656677246	54,45000076293945	-127,0	-104	94	0,0	0,0	
62356	8	2000-01-02 01:46:00	2021-03-18 02:47:03	15,75	0,0	0,0	15,390000343322754	54,40999984741211	-127,0	-105	94	0,0	0,0	
