record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
17686	4	2021-02-21 08:20:00	2021-02-21 08:22:18	27,0	26,209999084472656	750,5	26,420000076293945	22,040000915527344	-127,0	-92	94	0,0	0,0	
17685	4	2021-02-21 08:20:00	2021-02-21 08:22:15	26,75	26,200000762939453	750,5	26,389999389648438	22,399999618530273	-127,0	-93	94	0,0	0,0	
17684	4	2021-02-21 08:20:00	2021-02-21 08:22:12	26,75	26,200000762939453	750,5	26,350000381469727	22,709999084472656	-127,0	-93	94	0,0	0,0	
17683	4	2021-02-21 08:20:00	2021-02-21 08:22:09	26,75	26,200000762939453	750,5	26,3799991607666	22,8799991607666	-127,0	-93	94	0,0	0,0	
17681	4	2021-02-21 08:20:00	2021-02-21 08:22:06	26,75	26,209999084472656	750,5	26,389999389648438	21,93000030517578	-127,0	-94	94	0,0	0,0	
17680	4	2021-02-21 08:20:00	2021-02-21 08:22:03	26,75	26,209999084472656	750,5	26,40999984741211	21,959999084472656	-127,0	-93	94	0,0	0,0	
17679	4	2021-02-21 08:20:00	2021-02-21 08:22:00	26,75	26,209999084472656	750,5	26,420000076293945	22,209999084472656	-127,0	-93	94	0,0	0,0	
17678	4	2021-02-21 08:20:00	2021-02-21 08:21:57	26,75	26,200000762939453	750,5	26,40999984741211	22,3700008392334	-127,0	-93	94	0,0	0,0	
17677	4	2021-02-21 08:20:00	2021-02-21 08:21:54	26,75	26,200000762939453	750,5	26,40999984741211	22,3700008392334	-127,0	-93	94	0,0	0,0	
17676	4	2021-02-21 08:20:00	2021-02-21 08:21:51	26,75	26,200000762939453	750,5	26,399999618530273	22,34000015258789	-127,0	-93	94	0,0	0,0	
17675	4	2021-02-21 08:20:00	2021-02-21 08:21:48	26,75	26,190000534057617	750,5	26,40999984741211	22,459999084472656	-127,0	-93	94	0,0	0,0	
17674	4	2021-02-21 08:20:00	2021-02-21 08:21:45	26,75	26,190000534057617	750,5	26,399999618530273	22,0	-127,0	-92	94	0,0	0,0	
17673	4	2021-02-21 08:20:00	2021-02-21 08:21:42	26,75	26,209999084472656	750,5	26,40999984741211	21,700000762939453	-127,0	-92	94	0,0	0,0	
17672	4	2021-02-21 08:20:00	2021-02-21 08:21:39	26,75	26,219999313354492	750,5	26,40999984741211	21,540000915527344	-127,0	-94	94	0,0	0,0	
17690	4	2021-02-21 08:20:00	2021-02-21 08:22:30	26,75	26,239999771118164	750,5	26,479999542236328	22,110000610351562	-127,0	-94	94	0,0	0,0	
17691	4	2021-02-21 08:20:00	2021-02-21 08:22:33	26,75	26,25	750,5	26,479999542236328	22,18000030517578	-127,0	-93	94	0,0	0,0	
17706	4	2021-02-21 08:21:00	2021-02-21 08:23:18	26,75	26,34000015258789	750,5	26,549999237060547	21,809999465942383	-127,0	-93	94	0,0	0,0	
17693	4	2021-02-21 08:21:00	2021-02-21 08:22:39	26,75	26,280000686645508	750,5	26,5	22,1299991607666	-127,0	-93	94	0,0	0,0	
17694	4	2021-02-21 08:21:00	2021-02-21 08:22:42	26,75	26,290000915527344	750,5	26,530000686645508	22,09000015258789	-127,0	-94	94	0,0	0,0	
17695	4	2021-02-21 08:21:00	2021-02-21 08:22:47	26,75	26,299999237060547	750,5	26,549999237060547	22,15999984741211	-127,0	-93	94	0,0	0,0	
17696	4	2021-02-21 08:21:00	2021-02-21 08:22:51	26,75	26,31999969482422	750,5	26,540000915527344	21,780000686645508	-127,0	-93	94	0,0	0,0	
17697	4	2021-02-21 08:21:00	2021-02-21 08:22:54	26,75	26,31999969482422	750,5	26,540000915527344	21,739999771118164	-127,0	-94	94	0,0	0,0	
17698	4	2021-02-21 08:21:00	2021-02-21 08:22:57	26,75	26,329999923706055	750,5	26,549999237060547	21,40999984741211	-127,0	-93	94	0,0	0,0	
17699	4	2021-02-21 08:21:00	2021-02-21 08:23:00	26,75	26,329999923706055	750,5	26,530000686645508	21,270000457763672	-127,0	-94	94	0,0	0,0	
17700	4	2021-02-21 08:21:00	2021-02-21 08:23:03	26,75	26,34000015258789	750,5	26,549999237060547	21,309999465942383	-127,0	-93	94	0,0	0,0	
17701	4	2021-02-21 08:21:00	2021-02-21 08:23:06	26,75	26,34000015258789	750,5	26,540000915527344	21,290000915527344	-127,0	-94	94	0,0	0,0	
17703	4	2021-02-21 08:21:00	2021-02-21 08:23:09	26,75	26,34000015258789	750,5	26,549999237060547	21,459999084472656	-127,0	-93	94	0,0	0,0	
17704	4	2021-02-21 08:21:00	2021-02-21 08:23:12	26,75	26,34000015258789	750,5	26,549999237060547	21,469999313354492	-127,0	-93	94	0,0	0,0	
17705	4	2021-02-21 08:21:00	2021-02-21 08:23:15	26,75	26,34000015258789	750,5	26,559999465942383	21,739999771118164	-127,0	-94	94	0,0	0,0	
17707	4	2021-02-21 08:21:00	2021-02-21 08:23:21	26,75	26,350000381469727	750,5	26,549999237060547	21,81999969482422	-127,0	-93	94	0,0	0,0	
17708	4	2021-02-21 08:21:00	2021-02-21 08:23:24	26,75	26,34000015258789	750,5	26,540000915527344	21,829999923706055	-127,0	-92	94	0,0	0,0	
17709	4	2021-02-21 08:21:00	2021-02-21 08:23:27	26,75	26,329999923706055	750,5	26,520000457763672	21,81999969482422	-127,0	-92	94	0,0	0,0	
17710	4	2021-02-21 08:21:00	2021-02-21 08:23:30	26,75	26,329999923706055	750,5	26,489999771118164	21,81999969482422	-127,0	-92	94	0,0	0,0	
17711	4	2021-02-21 08:21:00	2021-02-21 08:23:33	26,75	26,31999969482422	750,5	26,479999542236328	21,8799991607666	-127,0	-91	94	0,0	0,0	
17712	4	2021-02-21 08:21:00	2021-02-21 08:23:36	26,75	26,309999465942383	750,5	26,469999313354492	21,950000762939453	-127,0	-94	94	0,0	0,0	
17721	4	2021-02-21 08:22:00	2021-02-21 08:24:03	27,0	26,270000457763672	750,5	26,43000030517578	22,020000457763672	-127,0	-93	94	0,0	0,0	
17720	4	2021-02-21 08:22:00	2021-02-21 08:24:00	27,0	26,270000457763672	750,5	26,43000030517578	22,280000686645508	-127,0	-94	94	0,0	0,0	
17719	4	2021-02-21 08:22:00	2021-02-21 08:23:57	26,75	26,280000686645508	750,5	26,440000534057617	21,8700008392334	-127,0	-94	94	0,0	0,0	
17718	4	2021-02-21 08:22:00	2021-02-21 08:23:54	26,75	26,280000686645508	750,5	26,450000762939453	21,8799991607666	-127,0	-95	94	0,0	0,0	
17717	4	2021-02-21 08:22:00	2021-02-21 08:23:51	26,75	26,290000915527344	750,5	26,450000762939453	21,950000762939453	-127,0	-93	94	0,0	0,0	
17716	4	2021-02-21 08:22:00	2021-02-21 08:23:48	26,75	26,299999237060547	750,5	26,459999084472656	22,030000686645508	-127,0	-94	94	0,0	0,0	
17715	4	2021-02-21 08:22:00	2021-02-21 08:23:45	27,0	26,299999237060547	750,5	26,469999313354492	22,040000915527344	-127,0	-93	94	0,0	0,0	
17714	4	2021-02-21 08:22:00	2021-02-21 08:23:42	26,75	26,309999465942383	750,5	26,469999313354492	21,989999771118164	-127,0	-94	94	0,0	0,0	
17713	4	2021-02-21 08:22:00	2021-02-21 08:23:39	26,75	26,309999465942383	750,5	26,479999542236328	22,010000228881836	-127,0	-94	94	0,0	0,0	
17722	4	2021-02-21 08:22:00	2021-02-21 08:24:06	26,75	26,280000686645508	750,5	26,43000030517578	21,969999313354492	-127,0	-93	94	0,0	0,0	
17724	4	2021-02-21 08:22:00	2021-02-21 08:24:09	26,75	26,270000457763672	750,5	26,43000030517578	21,969999313354492	-127,0	-93	94	0,0	0,0	
17725	4	2021-02-21 08:22:00	2021-02-21 08:24:12	26,75	26,270000457763672	750,5	26,420000076293945	21,969999313354492	-127,0	-93	94	0,0	0,0	
17726	4	2021-02-21 08:22:00	2021-02-21 08:24:15	26,75	26,270000457763672	750,4000244140625	26,43000030517578	21,959999084472656	-127,0	-93	94	0,0	0,0	
17727	4	2021-02-21 08:22:00	2021-02-21 08:24:18	27,0	26,270000457763672	750,5	26,420000076293945	21,93000030517578	-127,0	-96	94	0,0	0,0	
17728	4	2021-02-21 08:22:00	2021-02-21 08:24:21	26,75	26,280000686645508	750,5	26,459999084472656	23,559999465942383	-127,0	-94	94	0,0	0,0	
17729	4	2021-02-21 08:22:00	2021-02-21 08:24:24	26,75	26,290000915527344	750,4000244140625	26,459999084472656	22,860000610351562	-127,0	-96	94	0,0	0,0	
17730	4	2021-02-21 08:22:00	2021-02-21 08:24:27	26,75	26,290000915527344	750,5	26,489999771118164	22,280000686645508	-127,0	-97	94	0,0	0,0	
17731	4	2021-02-21 08:22:00	2021-02-21 08:24:30	27,0	26,290000915527344	750,5	26,5	22,1299991607666	-127,0	-94	94	0,0	0,0	
17732	4	2021-02-21 08:22:00	2021-02-21 08:24:33	26,75	26,299999237060547	750,5	26,520000457763672	22,079999923706055	-127,0	-92	94	0,0	0,0	
17733	4	2021-02-21 08:22:00	2021-02-21 08:24:36	27,0	26,31999969482422	750,5	26,540000915527344	23,3799991607666	-127,0	-93	94	0,0	0,0	
17737	4	2021-02-21 08:23:00	2021-02-21 08:24:48	27,0	26,3799991607666	750,5	26,600000381469727	22,059999465942383	-127,0	-95	94	0,0	0,0	
17754	4	2021-02-21 08:23:00	2021-02-21 08:25:36	27,0	26,420000076293945	750,4000244140625	26,6299991607666	22,760000228881836	-127,0	-92	94	0,0	0,0	
17753	4	2021-02-21 08:23:00	2021-02-21 08:25:33	27,0	26,420000076293945	750,5	26,6299991607666	22,610000610351562	-127,0	-92	94	0,0	0,0	
17752	4	2021-02-21 08:23:00	2021-02-21 08:25:30	27,0	26,420000076293945	750,5	26,6200008392334	22,760000228881836	-127,0	-93	94	0,0	0,0	
17751	4	2021-02-21 08:23:00	2021-02-21 08:25:27	27,0	26,43000030517578	750,5	26,6299991607666	22,899999618530273	-127,0	-93	94	0,0	0,0	
17750	4	2021-02-21 08:23:00	2021-02-21 08:25:24	27,0	26,420000076293945	750,5	26,6200008392334	22,790000915527344	-127,0	-93	94	0,0	0,0	
17749	4	2021-02-21 08:23:00	2021-02-21 08:25:21	26,75	26,420000076293945	750,5	26,6299991607666	22,799999237060547	-127,0	-94	94	0,0	0,0	
17748	4	2021-02-21 08:23:00	2021-02-21 08:25:18	27,0	26,420000076293945	750,5	26,610000610351562	22,799999237060547	-127,0	-96	94	0,0	0,0	
17747	4	2021-02-21 08:23:00	2021-02-21 08:25:15	26,75	26,420000076293945	750,5	26,6299991607666	22,420000076293945	-127,0	-95	94	0,0	0,0	
17746	4	2021-02-21 08:23:00	2021-02-21 08:25:12	27,0	26,420000076293945	750,5	26,639999389648438	22,1200008392334	-127,0	-95	94	0,0	0,0	
17745	4	2021-02-21 08:23:00	2021-02-21 08:25:09	27,0	26,420000076293945	750,5	26,6200008392334	21,360000610351562	-127,0	-94	94	0,0	0,0	
17743	4	2021-02-21 08:23:00	2021-02-21 08:25:06	27,0	26,40999984741211	750,5	26,6299991607666	21,43000030517578	-127,0	-92	94	0,0	0,0	
17742	4	2021-02-21 08:23:00	2021-02-21 08:25:03	26,75	26,40999984741211	750,5	26,6299991607666	21,559999465942383	-127,0	-93	94	0,0	0,0	
17741	4	2021-02-21 08:23:00	2021-02-21 08:25:00	26,75	26,40999984741211	750,5	26,6299991607666	21,610000610351562	-127,0	-94	94	0,0	0,0	
17740	4	2021-02-21 08:23:00	2021-02-21 08:24:57	27,0	26,40999984741211	750,5	26,610000610351562	21,670000076293945	-127,0	-95	94	0,0	0,0	
17739	4	2021-02-21 08:23:00	2021-02-21 08:24:54	27,0	26,399999618530273	750,5	26,610000610351562	22,219999313354492	-127,0	-94	94	0,0	0,0	
17738	4	2021-02-21 08:23:00	2021-02-21 08:24:51	26,75	26,389999389648438	750,5	26,610000610351562	23,299999237060547	-127,0	-95	94	0,0	0,0	
17736	4	2021-02-21 08:23:00	2021-02-21 08:24:45	26,75	26,360000610351562	750,5	26,59000015258789	22,040000915527344	-127,0	-93	94	0,0	0,0	
17735	4	2021-02-21 08:23:00	2021-02-21 08:24:42	27,0	26,350000381469727	750,5	26,59000015258789	23,079999923706055	-127,0	-93	94	0,0	0,0	
17734	4	2021-02-21 08:23:00	2021-02-21 08:24:39	27,0	26,34000015258789	750,5	26,579999923706055	23,479999542236328	-127,0	-93	94	0,0	0,0	
17775	4	2021-02-21 08:24:00	2021-02-21 08:26:36	27,0	26,469999313354492	750,5	26,670000076293945	22,610000610351562	-127,0	-94	94	0,0	0,0	
17756	4	2021-02-21 08:24:00	2021-02-21 08:25:42	27,0	26,420000076293945	750,5	26,6200008392334	22,93000030517578	-127,0	-92	94	0,0	0,0	
17757	4	2021-02-21 08:24:00	2021-02-21 08:25:45	26,75	26,43000030517578	750,5	26,6200008392334	22,989999771118164	-127,0	-92	94	0,0	0,0	
17758	4	2021-02-21 08:24:00	2021-02-21 08:25:48	27,0	26,43000030517578	750,5	26,6299991607666	22,969999313354492	-127,0	-92	94	0,0	0,0	
17759	4	2021-02-21 08:24:00	2021-02-21 08:25:51	27,0	26,43000030517578	750,5	26,6299991607666	22,950000762939453	-127,0	-94	94	0,0	0,0	
17760	4	2021-02-21 08:24:00	2021-02-21 08:25:54	27,0	26,440000534057617	750,5	26,639999389648438	22,850000381469727	-127,0	-92	94	0,0	0,0	
17761	4	2021-02-21 08:24:00	2021-02-21 08:25:57	27,0	26,440000534057617	750,5	26,639999389648438	22,770000457763672	-127,0	-91	94	0,0	0,0	
17762	4	2021-02-21 08:24:00	2021-02-21 08:26:00	27,0	26,450000762939453	750,5	26,649999618530273	22,719999313354492	-127,0	-92	94	0,0	0,0	
17763	4	2021-02-21 08:24:00	2021-02-21 08:26:03	27,0	26,450000762939453	750,5	26,649999618530273	22,719999313354492	-127,0	-92	94	0,0	0,0	
17764	4	2021-02-21 08:24:00	2021-02-21 08:26:06	27,0	26,450000762939453	750,5	26,649999618530273	22,770000457763672	-127,0	-92	94	0,0	0,0	
17766	4	2021-02-21 08:24:00	2021-02-21 08:26:09	27,0	26,459999084472656	750,5	26,68000030517578	22,75	-127,0	-92	94	0,0	0,0	
17767	4	2021-02-21 08:24:00	2021-02-21 08:26:12	27,0	26,450000762939453	750,5	26,649999618530273	22,59000015258789	-127,0	-93	94	0,0	0,0	
17768	4	2021-02-21 08:24:00	2021-02-21 08:26:15	27,0	26,450000762939453	750,4000244140625	26,639999389648438	22,579999923706055	-127,0	-93	94	0,0	0,0	
17769	4	2021-02-21 08:24:00	2021-02-21 08:26:18	27,0	26,450000762939453	750,5	26,649999618530273	22,700000762939453	-127,0	-96	94	0,0	0,0	
17770	4	2021-02-21 08:24:00	2021-02-21 08:26:21	27,0	26,459999084472656	750,5	26,649999618530273	22,850000381469727	-127,0	-94	94	0,0	0,0	
17771	4	2021-02-21 08:24:00	2021-02-21 08:26:24	27,0	26,459999084472656	750,5	26,670000076293945	22,90999984741211	-127,0	-92	94	0,0	0,0	
17772	4	2021-02-21 08:24:00	2021-02-21 08:26:27	27,0	26,459999084472656	750,5	26,68000030517578	22,969999313354492	-127,0	-94	94	0,0	0,0	
17755	4	2021-02-21 08:24:00	2021-02-21 08:25:39	27,0	26,420000076293945	750,4000244140625	26,6200008392334	22,84000015258789	-127,0	-92	94	0,0	0,0	
17773	4	2021-02-21 08:24:00	2021-02-21 08:26:30	27,0	26,469999313354492	750,5	26,68000030517578	22,93000030517578	-127,0	-92	94	0,0	0,0	
17774	4	2021-02-21 08:24:00	2021-02-21 08:26:33	27,0	26,469999313354492	750,4000244140625	26,670000076293945	22,709999084472656	-127,0	-92	94	0,0	0,0	
17782	4	2021-02-21 08:25:00	2021-02-21 08:26:57	27,0	26,469999313354492	750,4000244140625	26,68000030517578	22,43000030517578	-127,0	-93	94	0,0	0,0	
17776	4	2021-02-21 08:25:00	2021-02-21 08:26:39	27,0	26,469999313354492	750,5	26,68000030517578	22,479999542236328	-127,0	-93	94	0,0	0,0	
17777	4	2021-02-21 08:25:00	2021-02-21 08:26:42	27,0	26,469999313354492	750,5	26,68000030517578	22,350000381469727	-127,0	-93	94	0,0	0,0	
17778	4	2021-02-21 08:25:00	2021-02-21 08:26:45	27,0	26,469999313354492	750,5	26,68000030517578	22,399999618530273	-127,0	-93	94	0,0	0,0	
17779	4	2021-02-21 08:25:00	2021-02-21 08:26:48	27,0	26,469999313354492	750,5	26,670000076293945	22,559999465942383	-127,0	-94	94	0,0	0,0	
17780	4	2021-02-21 08:25:00	2021-02-21 08:26:51	27,25	26,469999313354492	750,5	26,68000030517578	22,59000015258789	-127,0	-96	94	0,0	0,0	
17781	4	2021-02-21 08:25:00	2021-02-21 08:26:54	27,0	26,469999313354492	750,5	26,670000076293945	22,510000228881836	-127,0	-96	94	0,0	0,0	
17783	4	2021-02-21 08:25:00	2021-02-21 08:27:00	27,0	26,469999313354492	750,5	26,670000076293945	22,34000015258789	-127,0	-96	94	0,0	0,0	
17784	4	2021-02-21 08:25:00	2021-02-21 08:27:03	27,0	26,479999542236328	750,4000244140625	26,709999084472656	25,25	-127,0	-92	94	0,0	0,0	
17785	4	2021-02-21 08:25:00	2021-02-21 08:27:06	27,0	26,489999771118164	750,4000244140625	26,700000762939453	24,780000686645508	-127,0	-90	94	0,0	0,0	
17787	4	2021-02-21 08:25:00	2021-02-21 08:27:09	27,0	26,489999771118164	750,5	26,709999084472656	23,43000030517578	-127,0	-91	94	0,0	0,0	
17788	4	2021-02-21 08:25:00	2021-02-21 08:27:12	27,0	26,479999542236328	750,4000244140625	26,709999084472656	22,610000610351562	-127,0	-90	94	0,0	0,0	
17789	4	2021-02-21 08:25:00	2021-02-21 08:27:15	27,0	26,479999542236328	750,4000244140625	26,709999084472656	22,200000762939453	-127,0	-91	94	0,0	0,0	
17790	4	2021-02-21 08:25:00	2021-02-21 08:27:18	27,0	26,479999542236328	750,4000244140625	26,709999084472656	22,030000686645508	-127,0	-93	94	0,0	0,0	
17791	4	2021-02-21 08:25:00	2021-02-21 08:27:21	27,0	26,479999542236328	750,4000244140625	26,719999313354492	21,959999084472656	-127,0	-93	94	0,0	0,0	
17792	4	2021-02-21 08:25:00	2021-02-21 08:27:24	27,0	26,479999542236328	750,4000244140625	26,700000762939453	21,889999389648438	-127,0	-94	94	0,0	0,0	
17793	4	2021-02-21 08:25:00	2021-02-21 08:27:27	27,0	26,479999542236328	750,4000244140625	26,709999084472656	21,8700008392334	-127,0	-94	94	0,0	0,0	
17794	4	2021-02-21 08:25:00	2021-02-21 08:27:30	27,0	26,479999542236328	750,5	26,700000762939453	21,850000381469727	-127,0	-94	94	0,0	0,0	
17795	4	2021-02-21 08:25:00	2021-02-21 08:27:33	27,0	26,479999542236328	750,4000244140625	26,690000534057617	21,829999923706055	-127,0	-94	94	0,0	0,0	
17796	4	2021-02-21 08:25:00	2021-02-21 08:27:36	27,0	26,479999542236328	750,5	26,690000534057617	21,889999389648438	-127,0	-94	94	0,0	0,0	
17809	4	2021-02-21 08:26:00	2021-02-21 08:28:30	27,25	26,520000457763672	750,4000244140625	26,700000762939453	22,280000686645508	-127,0	-92	94	0,0	0,0	
17798	4	2021-02-21 08:26:00	2021-02-21 08:28:00	27,0	26,489999771118164	750,5	26,68000030517578	22,479999542236328	-127,0	-94	94	0,0	0,0	
17797	4	2021-02-21 08:26:00	2021-02-21 08:27:57	27,0	26,489999771118164	750,4000244140625	26,690000534057617	22,559999465942383	-127,0	-94	94	0,0	0,0	
17800	4	2021-02-21 08:26:00	2021-02-21 08:28:06	27,25	26,489999771118164	750,5	26,700000762939453	22,719999313354492	-127,0	-91	94	0,0	0,0	
17802	4	2021-02-21 08:26:00	2021-02-21 08:28:09	27,0	26,5	750,5	26,690000534057617	22,56999969482422	-127,0	-93	94	0,0	0,0	
17799	4	2021-02-21 08:26:00	2021-02-21 08:28:03	27,0	26,489999771118164	750,4000244140625	26,690000534057617	22,770000457763672	-127,0	-93	94	0,0	0,0	
17803	4	2021-02-21 08:26:00	2021-02-21 08:28:12	27,25	26,5	750,5	26,700000762939453	22,649999618530273	-127,0	-93	94	0,0	0,0	
17804	4	2021-02-21 08:26:00	2021-02-21 08:28:15	27,0	26,5	750,4000244140625	26,690000534057617	22,75	-127,0	-92	94	0,0	0,0	
17805	4	2021-02-21 08:26:00	2021-02-21 08:28:18	27,25	26,510000228881836	750,4000244140625	26,700000762939453	22,799999237060547	-127,0	-93	94	0,0	0,0	
17806	4	2021-02-21 08:26:00	2021-02-21 08:28:21	27,0	26,510000228881836	750,5	26,700000762939453	22,829999923706055	-127,0	-92	94	0,0	0,0	
17807	4	2021-02-21 08:26:00	2021-02-21 08:28:24	27,25	26,520000457763672	750,5	26,700000762939453	22,489999771118164	-127,0	-92	94	0,0	0,0	
17808	4	2021-02-21 08:26:00	2021-02-21 08:28:27	27,25	26,520000457763672	750,5	26,700000762939453	22,5	-127,0	-92	94	0,0	0,0	
17811	4	2021-02-21 08:26:00	2021-02-21 08:28:36	27,25	26,520000457763672	750,5	26,700000762939453	22,219999313354492	-127,0	-92	94	0,0	0,0	
17810	4	2021-02-21 08:26:00	2021-02-21 08:28:33	27,0	26,520000457763672	750,5	26,700000762939453	22,270000457763672	-127,0	-92	94	0,0	0,0	
17820	4	2021-02-21 08:27:00	2021-02-21 08:29:03	27,0	26,530000686645508	750,5	26,739999771118164	22,170000076293945	-127,0	-92	94	0,0	0,0	
17819	4	2021-02-21 08:27:00	2021-02-21 08:29:00	27,0	26,530000686645508	750,5	26,729999542236328	22,25	-127,0	-92	94	0,0	0,0	
17827	4	2021-02-21 08:27:00	2021-02-21 08:29:36	27,25	26,549999237060547	750,5	26,760000228881836	22,489999771118164	-127,0	-93	94	0,0	0,0	
17826	4	2021-02-21 08:27:00	2021-02-21 08:29:33	27,25	26,549999237060547	750,5	26,75	22,639999389648438	-127,0	-94	94	0,0	0,0	
17825	4	2021-02-21 08:27:00	2021-02-21 08:29:30	27,25	26,549999237060547	750,5	26,760000228881836	22,489999771118164	-127,0	-95	94	0,0	0,0	
17824	4	2021-02-21 08:27:00	2021-02-21 08:29:12	27,25	26,530000686645508	750,5	26,719999313354492	22,280000686645508	-127,0	-95	94	0,0	0,0	
17823	4	2021-02-21 08:27:00	2021-02-21 08:29:09	27,0	26,530000686645508	750,5	26,739999771118164	22,360000610351562	-127,0	-94	94	0,0	0,0	
17818	4	2021-02-21 08:27:00	2021-02-21 08:28:57	27,25	26,540000915527344	750,5	26,729999542236328	22,229999542236328	-127,0	-92	94	0,0	0,0	
17817	4	2021-02-21 08:27:00	2021-02-21 08:28:54	27,25	26,540000915527344	750,5	26,729999542236328	22,25	-127,0	-92	94	0,0	0,0	
17816	4	2021-02-21 08:27:00	2021-02-21 08:28:51	27,0	26,540000915527344	750,4000244140625	26,719999313354492	22,3799991607666	-127,0	-92	94	0,0	0,0	
17815	4	2021-02-21 08:27:00	2021-02-21 08:28:48	27,25	26,530000686645508	750,5	26,719999313354492	22,40999984741211	-127,0	-92	94	0,0	0,0	
17814	4	2021-02-21 08:27:00	2021-02-21 08:28:45	27,25	26,530000686645508	750,5	26,709999084472656	22,540000915527344	-127,0	-92	94	0,0	0,0	
17813	4	2021-02-21 08:27:00	2021-02-21 08:28:42	27,25	26,520000457763672	750,5	26,700000762939453	22,219999313354492	-127,0	-92	94	0,0	0,0	
17812	4	2021-02-21 08:27:00	2021-02-21 08:28:39	27,0	26,520000457763672	750,5	26,709999084472656	22,15999984741211	-127,0	-93	94	0,0	0,0	
17821	4	2021-02-21 08:27:00	2021-02-21 08:29:06	27,25	26,530000686645508	750,5	26,719999313354492	22,1200008392334	-127,0	-94	94	0,0	0,0	
17829	4	2021-02-21 08:28:00	2021-02-21 08:29:42	27,25	26,549999237060547	750,5	26,760000228881836	22,350000381469727	-127,0	-93	94	0,0	0,0	
17843	4	2021-02-21 08:28:00	2021-02-21 08:30:36	27,25	26,59000015258789	750,5	26,770000457763672	22,860000610351562	-127,0	-92	94	0,0	0,0	
17842	4	2021-02-21 08:28:00	2021-02-21 08:30:33	27,25	26,579999923706055	750,5	26,770000457763672	22,760000228881836	-127,0	-92	94	0,0	0,0	
